,Country,Countrycode3,Year,Population,PopCovr_new
7617,Sweden,SWE,2009,9.303431999999999,All
7618,Sweden,SWE,2009,9.303431999999999,All
7619,Sweden,SWE,2010,9.382297,All
7620,Sweden,SWE,2010,9.382297,All
7621,Sweden,SWE,2010,9.382297,All
7622,Sweden,SWE,2010,9.382297,All
7623,Sweden,SWE,2011,9.462352,All
7624,Sweden,SWE,2011,9.462352,All
7625,Sweden,SWE,2011,9.462352,All
7626,Sweden,SWE,2012,9.543457,All
7627,Sweden,SWE,2012,9.543457,All
7628,Sweden,SWE,2013,9.624247,All
7629,Sweden,SWE,2014,9.703247,All
7630,Sweden,SWE,2015,,All
7631,Switzerland,CHE,1978,6.3215829999999995,Employed+Others
7632,Switzerland,CHE,1982,6.341368999999999,Employed+Others
7633,Switzerland,CHE,1982,6.341368999999999,All
7634,Switzerland,CHE,1982,6.341368999999999,All
7635,Switzerland,CHE,1982,6.341368999999999,All
7636,Switzerland,CHE,1991,6.7399949999999995,Employed+Others
7637,Switzerland,CHE,1992,6.814185999999999,All
7638,Switzerland,CHE,1998,7.113505,All
7639,Switzerland,CHE,1998,7.113505,All
7640,Switzerland,CHE,2000,7.1655809999999995,All
7641,Switzerland,CHE,2000,7.1655809999999995,All
7642,Switzerland,CHE,2000,7.1655809999999995,All
7643,Switzerland,CHE,2001,7.200945,All
7644,Switzerland,CHE,2001,7.200945,All
7645,Switzerland,CHE,2002,7.242033999999999,All
7646,Switzerland,CHE,2002,7.242033999999999,All
7647,Switzerland,CHE,2002,7.242033999999999,All
7648,Switzerland,CHE,2004,7.345299,All
7649,Switzerland,CHE,2007,7.560141,All
7650,Switzerland,CHE,2007,7.560141,All
7651,Switzerland,CHE,2008,7.646541999999999,All
7652,Switzerland,CHE,2008,7.646541999999999,All
7653,Switzerland,CHE,2009,7.737316,All
7654,Switzerland,CHE,2009,7.737316,All
7655,Switzerland,CHE,2009,7.737316,All
7656,Switzerland,CHE,2009,7.737316,All
7657,Switzerland,CHE,2010,7.830533999999999,All
7658,Switzerland,CHE,2010,7.830533999999999,All
7659,Switzerland,CHE,2011,7.925813,All
7660,Switzerland,CHE,2011,7.925813,All
7661,Switzerland,CHE,2011,7.925813,All
7662,Switzerland,CHE,2012,8.022628,All
7663,Switzerland,CHE,2012,8.022628,All
7664,Switzerland,CHE,2013,8.118719,All
7665,Switzerland,CHE,2014,8.211383,All
7666,Syria,SYR,2004,17.671913,All
7667,Syria,SYR,2007,19.425597,All
7668,Taiwan,TWN,1953,8.333008999999999,All
7669,Taiwan,TWN,1953,8.333008999999999,All
7670,Taiwan,TWN,1953,8.333008999999999,All
7671,Taiwan,TWN,1959,10.288326999999999,All
7672,Taiwan,TWN,1959,10.288326999999999,All
7673,Taiwan,TWN,1961,11.030384999999999,All
7674,Taiwan,TWN,1961,11.030384999999999,All
7675,Taiwan,TWN,1964,12.137143,All
7676,Taiwan,TWN,1964,12.137143,All
7677,Taiwan,TWN,1964,12.137143,All
7678,Taiwan,TWN,1968,13.548537,All
7679,Taiwan,TWN,1970,14.582944,All
7680,Taiwan,TWN,1971,14.913564,All
7681,Taiwan,TWN,1972,15.220495,All
7682,Taiwan,TWN,1972,15.220495,All
7683,Taiwan,TWN,1972,15.220495,All
7684,Taiwan,TWN,1972,15.220495,All
7685,Taiwan,TWN,1972,15.220495,All
7686,Taiwan,TWN,1974,15.784816999999999,All
7687,Taiwan,TWN,1976,16.401412999999998,All
7688,Taiwan,TWN,1977,16.730895,All
7689,Taiwan,TWN,1978,17.042272,All
7690,Taiwan,TWN,1979,17.372778999999998,All
7691,Taiwan,TWN,1980,17.704538,All
7692,Taiwan,TWN,1980,17.704538,All
7693,Taiwan,TWN,1981,18.029982,All
7694,Taiwan,TWN,1981,18.029982,All
7695,Taiwan,TWN,1982,18.354855,All
7696,Taiwan,TWN,1983,18.653146,All
7697,Taiwan,TWN,1984,18.929866,All
7698,Taiwan,TWN,1985,19.191509999999997,All
7699,Taiwan,TWN,1985,19.191509999999997,All
7700,Taiwan,TWN,1986,19.411454,All
7701,Taiwan,TWN,1986,19.411454,All
7702,Taiwan,TWN,1987,19.617046,All
7703,Taiwan,TWN,1988,19.839703999999998,All
7704,Taiwan,TWN,1989,20.055491999999997,All
7705,Taiwan,TWN,1990,20.278945999999998,All
7706,Taiwan,TWN,1991,20.503567999999998,All
7707,Taiwan,TWN,1991,20.503567999999998,All
7708,Taiwan,TWN,1991,20.503567999999998,All
7709,Taiwan,TWN,1991,20.503567999999998,All
7710,Taiwan,TWN,1992,20.704227,All
7711,Taiwan,TWN,1993,20.899019,All
7712,Taiwan,TWN,1994,21.086645,All
7713,Taiwan,TWN,1995,21.267653,All
7714,Taiwan,TWN,1995,21.267653,All
7715,Taiwan,TWN,1996,21.441432,All
7716,Taiwan,TWN,1997,21.634124,All
7717,Taiwan,TWN,1997,21.634124,All
7718,Taiwan,TWN,1998,21.835703,All
7719,Taiwan,TWN,1999,22.010489,All
7720,Taiwan,TWN,2000,22.18453,All
7721,Taiwan,TWN,2000,22.18453,All
7722,Taiwan,TWN,2001,22.34112,All
7723,Taiwan,TWN,2002,22.463172,All
7724,Taiwan,TWN,2003,22.562663,All
7725,Taiwan,TWN,2004,22.646836,All
7726,Taiwan,TWN,2005,22.729753,All
7727,Taiwan,TWN,2005,22.729753,All
7728,Taiwan,TWN,2006,22.823455,All
7729,Taiwan,TWN,2007,22.917444,All
7730,Taiwan,TWN,2007,22.917444,All
7731,Taiwan,TWN,2008,22.997695999999998,All
7732,Taiwan,TWN,2009,23.078402,All
7733,Taiwan,TWN,2010,23.140947999999998,All
7734,Taiwan,TWN,2010,23.140947999999998,All
7735,Taiwan,TWN,2011,23.193517999999997,All
7736,Taiwan,TWN,2012,23.270367,All
7737,Taiwan,TWN,2013,23.34467,All
7738,Taiwan,TWN,2013,23.34467,All
7739,Tajikistan,TJK,1981,4.072967,Employed+Others
7740,Tajikistan,TJK,1986,4.715514,Employed+Others
7741,Tajikistan,TJK,1988,5.005734,Employed+Others
7742,Tajikistan,TJK,1989,5.148306,Employed+Others
7743,Tajikistan,TJK,1989,5.148306,Employed+Others
7744,Tajikistan,TJK,1989,5.148306,All
7745,Tajikistan,TJK,1990,5.297286,Employed+Others
7746,Tajikistan,TJK,1999,6.094126,All
7747,Tajikistan,TJK,1999,6.094126,All
7748,Tajikistan,TJK,2003,6.532871,All
7749,Tajikistan,TJK,2004,6.666627999999999,All
7750,Tajikistan,TJK,2007,7.099021,All
7751,Tajikistan,TJK,2009,7.41496,All
7752,Tajikistan,TJK,2012,7.930929,All
7753,Tajikistan,TJK,2013,8.111894,All
7754,Tajikistan,TJK,2014,8.29584,All
7755,Tanzania,TZA,1964,11.353658,All
7756,Tanzania,TZA,1964,11.353658,All
7757,Tanzania,TZA,1967,12.423442,All
7758,Tanzania,TZA,1967,12.423442,All
7759,Tanzania,TZA,1967,12.423442,Employed+Others
7760,Tanzania,TZA,1968,12.798713,All
7761,Tanzania,TZA,1968,12.798713,All
7762,Tanzania,TZA,1968,12.798713,Employed+Others
7763,Tanzania,TZA,1969,13.194263999999999,All
7764,Tanzania,TZA,1969,13.194263999999999,All
7765,Tanzania,TZA,1977,17.018013,All
7766,Tanzania,TZA,1983,20.528465,All
7767,Tanzania,TZA,1991,25.606482,All
7768,Tanzania,TZA,1991,25.606482,All
7769,Tanzania,TZA,1992,26.481865,All
7770,Tanzania,TZA,1993,27.378798999999997,All
7771,Tanzania,TZA,1993,27.378798999999997,All
7772,Tanzania,TZA,2000,33.07559,All
7773,Tanzania,TZA,2001,33.955062,All
7774,Tanzania,TZA,2007,40.374884,All
7775,Tanzania,TZA,2007,40.374884,All
7776,Tanzania,TZA,2007,40.374884,All
7777,Tanzania,TZA,2007,40.374884,All
7778,Tanzania,TZA,2011,45.810882,All
7779,Thailand,THA,1962,29.100904999999997,All
7780,Thailand,THA,1962,29.100904999999997,All
7781,Thailand,THA,1962,29.100904999999997,All
7782,Thailand,THA,1962,29.100904999999997,All
7783,Thailand,THA,1962,29.100904999999997,All
7784,Thailand,THA,1962,29.100904999999997,All
7785,Thailand,THA,1963,30.006216,All
7786,Thailand,THA,1969,35.849781,All
7787,Thailand,THA,1969,35.849781,All
7788,Thailand,THA,1969,35.849781,All
7789,Thailand,THA,1969,35.849781,All
7790,Thailand,THA,1969,35.849781,All
7791,Thailand,THA,1969,35.849781,All
7792,Thailand,THA,1970,36.884913999999995,All
7793,Thailand,THA,1970,36.884913999999995,All
7794,Thailand,THA,1971,37.964925,All
7795,Thailand,THA,1971,37.964925,All
7796,Thailand,THA,1971,37.964925,All
7797,Thailand,THA,1975,42.334953999999996,All
7798,Thailand,THA,1975,42.334953999999996,All
7799,Thailand,THA,1975,42.334953999999996,All
7800,Thailand,THA,1975,42.334953999999996,All
7801,Thailand,THA,1975,42.334953999999996,All
7802,Thailand,THA,1975,42.334953999999996,All
7803,Thailand,THA,1975,42.334953999999996,All
7804,Thailand,THA,1975,42.334953999999996,All
7805,Thailand,THA,1975,42.334953999999996,All
7806,Thailand,THA,1976,43.386846,All
7807,Thailand,THA,1981,48.336894,All
7808,Thailand,THA,1981,48.336894,All
7809,Thailand,THA,1981,48.336894,All
7810,Thailand,THA,1981,48.336894,All
7811,Thailand,THA,1981,48.336894,All
7812,Thailand,THA,1981,48.336894,All
7813,Thailand,THA,1986,53.002775,All
7814,Thailand,THA,1986,53.002775,All
7815,Thailand,THA,1986,53.002775,All
7816,Thailand,THA,1988,54.933561,All
7817,Thailand,THA,1988,54.933561,All
7818,Thailand,THA,1988,54.933561,All
7819,Thailand,THA,1990,56.582823999999995,All
7820,Thailand,THA,1990,56.582823999999995,All
7821,Thailand,THA,1990,56.582823999999995,All
7822,Thailand,THA,1990,56.582823999999995,All
7823,Thailand,THA,1992,57.761573999999996,All
7824,Thailand,THA,1992,57.761573999999996,All
7825,Thailand,THA,1992,57.761573999999996,All
7826,Thailand,THA,1992,57.761573999999996,All
7827,Thailand,THA,1994,58.722767,All
7828,Thailand,THA,1994,58.722767,All
7829,Thailand,THA,1994,58.722767,All
7830,Thailand,THA,1996,59.878955,All
7831,Thailand,THA,1996,59.878955,All
7832,Thailand,THA,1996,59.878955,All
7833,Thailand,THA,1998,61.250974,All
7834,Thailand,THA,1998,61.250974,All
7835,Thailand,THA,1998,61.250974,All
7836,Thailand,THA,1999,61.973957,All
7837,Thailand,THA,1999,61.973957,All
7838,Thailand,THA,1999,61.973957,All
7839,Thailand,THA,2000,62.693321999999995,All
7840,Thailand,THA,2000,62.693321999999995,All
7841,Thailand,THA,2001,63.415174,All
7842,Thailand,THA,2002,64.136669,All
7843,Thailand,THA,2004,65.404522,All
7844,Thailand,THA,2006,66.174486,All
7845,Thailand,THA,2007,66.353572,All
7846,Thailand,THA,2008,66.453255,All
7847,Thailand,THA,2009,66.548197,All
7848,Thailand,THA,2009,66.548197,All
7849,Thailand,THA,2010,66.692024,All
7850,Thailand,THA,2011,66.902958,All
7851,Thailand,THA,2011,66.902958,All
7852,Thailand,THA,2012,67.16413,All
7853,Thailand,THA,2013,67.451422,All
7854,Timor-Leste,TLS,2001,0.899679,All
7855,Timor-Leste,TLS,2007,1.086174,All
7856,Togo,TGO,1957,1.357445,All
7857,Togo,TGO,2006,5.732175,All
7858,Togo,TGO,2011,6.566179,All
7859,Tonga,TON,2001,0.10079600000000001,All
7860,Tonga,TON,2009,0.10528900000000001,All
7861,Trinidad and Tobago,TTO,1958,0.781165,All
7862,Trinidad and Tobago,TTO,1958,0.781165,All
7863,Trinidad and Tobago,TTO,1965,0.930399,All
7864,Trinidad and Tobago,TTO,1971,0.956364,All
7865,Trinidad and Tobago,TTO,1971,0.956364,All
7866,Trinidad and Tobago,TTO,1971,0.956364,All
7867,Trinidad and Tobago,TTO,1976,1.025655,All
7868,Trinidad and Tobago,TTO,1976,1.025655,All
7869,Trinidad and Tobago,TTO,1976,1.025655,All
7870,Trinidad and Tobago,TTO,1981,1.102562,All
7871,Trinidad and Tobago,TTO,1988,1.20489,All
7872,Trinidad and Tobago,TTO,1992,1.2374859999999999,All
7873,Trinidad and Tobago,TTO,1992,1.2374859999999999,All
7874,Trinidad and Tobago,TTO,1992,1.2374859999999999,All
7875,Trinidad and Tobago,TTO,1992,1.2374859999999999,All
7876,Tunisia,TUN,1961,4.1844149999999996,All
7877,Tunisia,TUN,1961,4.1844149999999996,All
7878,Tunisia,TUN,1961,4.1844149999999996,All
7879,Tunisia,TUN,1965,4.531509,All
7880,Tunisia,TUN,1965,4.531509,All
7881,Tunisia,TUN,1965,4.531509,All
7882,Tunisia,TUN,1970,5.0603929999999995,Employed+Others
7883,Tunisia,TUN,1970,5.0603929999999995,Employed+Others
7884,Tunisia,TUN,1975,5.6524779999999994,All
7885,Tunisia,TUN,1975,5.6524779999999994,All
7886,Tunisia,TUN,1975,5.6524779999999994,All
7887,Tunisia,TUN,1980,6.368169,All
7888,Tunisia,TUN,1980,6.368169,All
7889,Tunisia,TUN,1985,7.321877,All
7890,Tunisia,TUN,1985,7.321877,All
7891,Tunisia,TUN,1985,7.321877,All
7892,Tunisia,TUN,1990,8.232797,All
7893,Tunisia,TUN,1990,8.232797,All
7894,Tunisia,TUN,1995,9.113972,All
7895,Tunisia,TUN,2000,9.699192,All
7896,Tunisia,TUN,2005,10.102477,All
7897,Tunisia,TUN,2010,10.639194,All
7898,Turkey,TUR,1952,21.622335,All
7899,Turkey,TUR,1963,29.667662,All
7900,Turkey,TUR,1963,29.667662,All
7901,Turkey,TUR,1963,29.667662,Employed+Others
7902,Turkey,TUR,1968,33.222369,All
7903,Turkey,TUR,1968,33.222369,Employed+Others
7904,Turkey,TUR,1968,33.222369,All
7905,Turkey,TUR,1968,33.222369,All
7906,Turkey,TUR,1968,33.222369,All
7907,Turkey,TUR,1973,37.366921999999995,All
7908,Turkey,TUR,1973,37.366921999999995,All
7909,Turkey,TUR,1973,37.366921999999995,All
7910,Turkey,TUR,1973,37.366921999999995,All
7911,Turkey,TUR,1974,38.272701,All
7912,Turkey,TUR,1978,41.953105,All
7913,Turkey,TUR,1978,41.953105,All
7914,Turkey,TUR,1978,41.953105,All
7915,Turkey,TUR,1979,42.912349999999996,All
7916,Turkey,TUR,1983,47.072603,All
7917,Turkey,TUR,1983,47.072603,All
7918,Turkey,TUR,1983,47.072603,All
7919,Turkey,TUR,1987,51.168841,All
7920,Turkey,TUR,1987,51.168841,All
7921,Turkey,TUR,1987,51.168841,All
7922,Turkey,TUR,1987,51.168841,All
7923,Turkey,TUR,1987,51.168841,All
7924,Turkey,TUR,1987,51.168841,All
7925,Turkey,TUR,1994,57.608768999999995,All
7926,Turkey,TUR,1994,57.608768999999995,All
7927,Turkey,TUR,1994,57.608768999999995,All
7928,Turkey,TUR,1994,57.608768999999995,All
7929,Turkey,TUR,1994,57.608768999999995,All
7930,Turkey,TUR,1994,57.608768999999995,All
7931,Turkey,TUR,2002,65.125766,All
7932,Turkey,TUR,2002,65.125766,All
7933,Turkey,TUR,2003,66.060121,All
7934,Turkey,TUR,2003,66.060121,All
7935,Turkey,TUR,2004,66.973561,All
7936,Turkey,TUR,2004,66.973561,All
7937,Turkey,TUR,2005,67.86061699999999,All
7938,Turkey,TUR,2006,68.70472099999999,All
7939,Turkey,TUR,2006,68.70472099999999,All
7940,Turkey,TUR,2006,68.70472099999999,All
7941,Turkey,TUR,2006,68.70472099999999,All
7942,Turkey,TUR,2006,68.70472099999999,All
7943,Turkey,TUR,2007,69.515492,All
7944,Turkey,TUR,2007,69.515492,All
7945,Turkey,TUR,2007,69.515492,All
7946,Turkey,TUR,2007,69.515492,All
7947,Turkey,TUR,2007,69.515492,All
7948,Turkey,TUR,2007,69.515492,All
7949,Turkey,TUR,2008,70.344357,All
7950,Turkey,TUR,2008,70.344357,All
7951,Turkey,TUR,2008,70.344357,All
7952,Turkey,TUR,2008,70.344357,All
7953,Turkey,TUR,2008,70.344357,All
7954,Turkey,TUR,2009,71.261307,All
7955,Turkey,TUR,2009,71.261307,All
7956,Turkey,TUR,2009,71.261307,All
7957,Turkey,TUR,2009,71.261307,All
7958,Turkey,TUR,2009,71.261307,All
7959,Turkey,TUR,2009,71.261307,All
7960,Turkey,TUR,2010,72.310416,All
7961,Turkey,TUR,2010,72.310416,All
7962,Turkey,TUR,2010,72.310416,All
7963,Turkey,TUR,2010,72.310416,All
7964,Turkey,TUR,2010,72.310416,All
7965,Turkey,TUR,2011,73.51700199999999,All
7966,Turkey,TUR,2011,73.51700199999999,All
7967,Turkey,TUR,2011,73.51700199999999,All
7968,Turkey,TUR,2011,73.51700199999999,All
7969,Turkey,TUR,2011,73.51700199999999,All
7970,Turkey,TUR,2011,73.51700199999999,All
7971,Turkey,TUR,2012,74.849187,All
7972,Turkey,TUR,2012,74.849187,All
7973,Turkey,TUR,2012,74.849187,All
7974,Turkey,TUR,2012,74.849187,All
7975,Turkey,TUR,2012,74.849187,All
7976,Turkey,TUR,2013,76.22363899999999,All
7977,Turkey,TUR,2013,76.22363899999999,All
7978,Turkey,TUR,2013,76.22363899999999,All
7979,Turkey,TUR,2013,76.22363899999999,All
7980,Turkey,TUR,2013,76.22363899999999,All
7981,Turkmenistan,TKM,1981,2.946676,Employed+Others
7982,Turkmenistan,TKM,1986,3.323673,Employed+Others
7983,Turkmenistan,TKM,1988,34.292186,All
7984,Turkmenistan,TKM,1988,34.292186,All
7985,Turkmenistan,TKM,1988,34.292186,All
7986,Turkmenistan,TKM,1989,3.572311,Employed+Others
7987,Turkmenistan,TKM,1989,3.572311,Employed+Others
7988,Turkmenistan,TKM,1989,3.572311,All
7989,Turkmenistan,TKM,1990,3.6679999999999997,All
7990,Turkmenistan,TKM,1993,3.991917,All
7991,Turkmenistan,TKM,1993,3.991917,All
7992,Turkmenistan,TKM,1997,4.335991,Employed+Others
7993,Turkmenistan,TKM,1998,4.395293,Employed+Others
7994,Turkmenistan,TKM,1998,4.395293,All
7995,Turkmenistan,TKM,1999,4.449427,Employed+Others
7996,Tuvalu,TUV,2010,,All
7997,Uganda,UGA,1970,9.446024,Employed+Others
7998,Uganda,UGA,1970,9.446024,Employed+Others
7999,Uganda,UGA,1970,9.446024,Employed+Others
8000,Uganda,UGA,1970,9.446024,Employed+Others
8001,Uganda,UGA,1970,9.446024,Employed+Others
8002,Uganda,UGA,1989,16.802258,All
8003,Uganda,UGA,1989,16.802258,All
8004,Uganda,UGA,1989,16.802258,All
8005,Uganda,UGA,1989,16.802258,All
8006,Uganda,UGA,1992,18.571527,All
8007,Uganda,UGA,1992,18.571527,All
8008,Uganda,UGA,1992,18.571527,All
8009,Uganda,UGA,1992,18.571527,All
8010,Uganda,UGA,1992,18.571527,All
8011,Uganda,UGA,1996,21.041468,All
8012,Uganda,UGA,1999,23.026356999999997,All
8013,Uganda,UGA,2000,23.757635999999998,All
8014,Uganda,UGA,2000,23.757635999999998,All
8015,Uganda,UGA,2002,25.355794,All
8016,Uganda,UGA,2002,25.355794,All
8017,Uganda,UGA,2002,25.355794,All
8018,Uganda,UGA,2002,25.355794,All
8019,Uganda,UGA,2005,28.042413,All
8020,Uganda,UGA,2005,28.042413,All
8021,Uganda,UGA,2005,28.042413,All
8022,Uganda,UGA,2005,28.042413,All
8023,Uganda,UGA,2009,32.067125,All
8024,Uganda,UGA,2009,32.067125,All
8025,Uganda,UGA,2009,32.067125,All
8026,Uganda,UGA,2009,32.067125,All
8027,Uganda,UGA,2012,35.400619999999996,All
8028,Ukraine,UKR,1968,46.5103,Employed+Others
8029,Ukraine,UKR,1972,48.02663,Employed+Others
8030,Ukraine,UKR,1976,49.23352,Employed+Others
8031,Ukraine,UKR,1980,50.04665,Employed+Others
8032,Ukraine,UKR,1981,50.23568,Employed+Others
8033,Ukraine,UKR,1985,50.94425,Employed+Others
8034,Ukraine,UKR,1986,51.095699999999994,Employed+Others
8035,Ukraine,UKR,1988,51.422959999999996,All
8036,Ukraine,UKR,1988,51.422959999999996,All
8037,Ukraine,UKR,1988,51.422959999999996,All
8038,Ukraine,UKR,1989,51.50148,Employed+Others
8039,Ukraine,UKR,1989,51.50148,Employed+Others
8040,Ukraine,UKR,1989,51.50148,Employed+Others
8041,Ukraine,UKR,1989,51.50148,Employed+Others
8042,Ukraine,UKR,1989,51.50148,All
8043,Ukraine,UKR,1990,51.370008999999996,Employed+Others
8044,Ukraine,UKR,1990,51.370008999999996,Employed+Others
8045,Ukraine,UKR,1991,51.36072,Employed+Others
8046,Ukraine,UKR,1991,51.36072,Employed+Others
8047,Ukraine,UKR,1992,51.31408,Employed+Others
8048,Ukraine,UKR,1992,51.31408,Employed+Others
8049,Ukraine,UKR,1992,51.31408,Employed+Others
8050,Ukraine,UKR,1992,51.31408,All
8051,Ukraine,UKR,1993,51.216988,Employed+Others
8052,Ukraine,UKR,1993,51.216988,All
8053,Ukraine,UKR,1995,50.811673,All
8054,Ukraine,UKR,1995,50.811673,All
8055,Ukraine,UKR,1995,50.811673,All
8056,Ukraine,UKR,1995,50.811673,All
8057,Ukraine,UKR,1995,50.811673,All
8058,Ukraine,UKR,1996,50.489565999999996,All
8059,Ukraine,UKR,1996,50.489565999999996,Employed+Others
8060,Ukraine,UKR,1996,50.489565999999996,All
8061,Ukraine,UKR,1997,50.096497,Employed+Others
8062,Ukraine,UKR,1997,50.096497,All
8063,Ukraine,UKR,1998,49.655175,Employed+Others
8064,Ukraine,UKR,1999,49.196895,Employed+Others
8065,Ukraine,UKR,1999,49.196895,All
8066,Ukraine,UKR,1999,49.196895,All
8067,Ukraine,UKR,2000,48.746269,Employed+Others
8068,Ukraine,UKR,2000,48.746269,All
8069,Ukraine,UKR,2001,48.310815999999996,Employed+Others
8070,Ukraine,UKR,2001,48.310815999999996,All
8071,Ukraine,UKR,2002,47.890647,Employed+Others
8072,Ukraine,UKR,2002,47.890647,All
8073,Ukraine,UKR,2002,47.890647,All
8074,Ukraine,UKR,2003,47.493770999999995,Employed+Others
8075,Ukraine,UKR,2003,47.493770999999995,All
8076,Ukraine,UKR,2004,47.127109999999995,Employed+Others
8077,Ukraine,UKR,2004,47.127109999999995,All
8078,Ukraine,UKR,2005,46.795313,All
8079,Ukraine,UKR,2006,46.502717999999994,Employed+Others
8080,Ukraine,UKR,2006,46.502717999999994,All
8081,Ukraine,UKR,2007,46.249196,All
8082,Ukraine,UKR,2008,46.028476,All
8083,Ukraine,UKR,2009,45.830711,All
8084,Ukraine,UKR,2010,45.647497,All
8085,Ukraine,UKR,2011,45.477689999999996,All
8086,Ukraine,UKR,2012,45.319949,All
8087,Ukraine,UKR,2013,45.165211,All
8088,Ukraine,UKR,2014,45.002497,All
8089,United Kingdom,GBR,1867,,Employed+Others
8090,United Kingdom,GBR,1938,,Employed+Others
8091,United Kingdom,GBR,1938,,Employed+Others
8092,United Kingdom,GBR,1949,,Employed+Others
8093,United Kingdom,GBR,1949,,Employed+Others
8094,United Kingdom,GBR,1954,50.746202999999994,Employed+Others
8095,United Kingdom,GBR,1955,50.927135,Employed+Others
8096,United Kingdom,GBR,1955,50.927135,Employed+Others
8097,United Kingdom,GBR,1960,52.35261,All
8098,United Kingdom,GBR,1961,52.787445999999996,All
8099,United Kingdom,GBR,1962,53.272267,All
8100,United Kingdom,GBR,1963,53.605143999999996,All
8101,United Kingdom,GBR,1964,53.97101,All
8102,United Kingdom,GBR,1964,53.97101,All
8103,United Kingdom,GBR,1964,53.97101,All
8104,United Kingdom,GBR,1964,53.97101,Employed+Others
8105,United Kingdom,GBR,1964,53.97101,All
8106,United Kingdom,GBR,1965,54.329874,All
8107,United Kingdom,GBR,1965,54.329874,All
8108,United Kingdom,GBR,1966,54.622769,All
8109,United Kingdom,GBR,1966,54.622769,All
8110,United Kingdom,GBR,1967,54.938649999999996,All
8111,United Kingdom,GBR,1967,54.938649999999996,Employed+Others
8112,United Kingdom,GBR,1967,54.938649999999996,All
8113,United Kingdom,GBR,1968,55.193557,All
8114,United Kingdom,GBR,1968,55.193557,All
8115,United Kingdom,GBR,1968,55.193557,All
8116,United Kingdom,GBR,1969,55.440462999999994,All
8117,United Kingdom,GBR,1969,55.440462999999994,All
8118,United Kingdom,GBR,1969,55.440462999999994,All
8119,United Kingdom,GBR,1970,55.611401,All
8120,United Kingdom,GBR,1970,55.611401,All
8121,United Kingdom,GBR,1971,55.785325,All
8122,United Kingdom,GBR,1971,55.785325,All
8123,United Kingdom,GBR,1972,55.927492,All
8124,United Kingdom,GBR,1972,55.927492,All
8125,United Kingdom,GBR,1973,56.039165999999994,All
8126,United Kingdom,GBR,1973,56.039165999999994,All
8127,United Kingdom,GBR,1973,56.039165999999994,All
8128,United Kingdom,GBR,1974,56.122405,All
8129,United Kingdom,GBR,1974,56.122405,All
8130,United Kingdom,GBR,1974,56.122405,All
8131,United Kingdom,GBR,1975,56.179925,All
8132,United Kingdom,GBR,1975,56.179925,All
8133,United Kingdom,GBR,1976,56.212942999999996,All
8134,United Kingdom,GBR,1976,56.212942999999996,All
8135,United Kingdom,GBR,1977,56.224944,All
8136,United Kingdom,GBR,1978,56.223974,All
8137,United Kingdom,GBR,1979,56.220088999999994,Employed+Others
8138,United Kingdom,GBR,1979,56.220088999999994,All
8139,United Kingdom,GBR,1979,56.220088999999994,Employed+Others
8140,United Kingdom,GBR,1979,56.220088999999994,All
8141,United Kingdom,GBR,1979,56.220088999999994,All
8142,United Kingdom,GBR,1979,56.220088999999994,All
8143,United Kingdom,GBR,1980,56.221512999999995,All
8144,United Kingdom,GBR,1981,56.23102,All
8145,United Kingdom,GBR,1982,56.250124,All
8146,United Kingdom,GBR,1983,56.283958999999996,All
8147,United Kingdom,GBR,1984,56.337847999999994,All
8148,United Kingdom,GBR,1985,56.415195999999995,All
8149,United Kingdom,GBR,1985,56.415195999999995,All
8150,United Kingdom,GBR,1985,56.415195999999995,All
